Posi��o;Nome;Localidade;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;Unidade;Multiplicador
2;Número de empresas e outras organizações atuantes;Itariri;;;212;203;223;235;221;244;244;244;230;249;219;unidades;1
2;Número de empresas e outras organizações atuantes;Itatiba;;;3787;3999;4135;4077;4228;4362;4231;3944;3828;3936;3910;unidades;1
2;Número de empresas e outras organizações atuantes;Itatinga;;;500;555;624;650;667;668;707;600;635;671;586;unidades;1
2;Número de empresas e outras organizações atuantes;Itirapina;;;396;400;453;447;434;434;430;450;455;400;408;unidades;1
2;Número de empresas e outras organizações atuantes;Itirapuã;;;195;217;220;184;217;224;238;216;208;216;215;unidades;1
2;Número de empresas e outras organizações atuantes;Itobi;;;245;313;400;314;339;279;250;265;265;265;226;unidades;1
2;Número de empresas e outras organizações atuantes;Itu;;;6066;6402;6887;6936;6961;7100;7166;6904;6221;5930;5738;unidades;1
2;Número de empresas e outras organizações atuantes;Itupeva;;;1276;1419;1571;1753;1761;1878;1849;1940;1977;1980;2067;unidades;1
2;Número de empresas e outras organizações atuantes;Ituverava;;;1536;1606;1566;1586;1517;1521;1430;1455;1344;1251;1249;unidades;1
2;Número de empresas e outras organizações atuantes;Jaborandi;;;149;190;172;165;155;157;118;120;111;110;104;unidades;1
2;Número de empresas e outras organizações atuantes;Jaboticabal;;;3010;2992;3143;3045;3113;3181;3244;3121;3040;2874;2769;unidades;1
2;Número de empresas e outras organizações atuantes;Jacareí;;;4946;5175;5174;5251;5444;5609;5425;5368;5101;5168;5110;unidades;1
2;Número de empresas e outras organizações atuantes;Jaci;;;200;225;220;223;213;226;203;201;188;205;186;unidades;1
2;Número de empresas e outras organizações atuantes;Jacupiranga;;;593;612;612;590;563;495;467;466;432;411;419;unidades;1
2;Número de empresas e outras organizações atuantes;Jaguariúna;;;1809;1866;1890;1961;1967;1929;1822;1873;1817;1896;1900;unidades;1
2;Número de empresas e outras organizações atuantes;Jales;;;2011;2115;2288;2284;2248;2253;2305;2165;2209;2145;2164;unidades;1
2;Número de empresas e outras organizações atuantes;Jambeiro;;;139;148;171;184;167;225;195;218;215;193;186;unidades;1
2;Número de empresas e outras organizações atuantes;Jandira;;;2007;2118;2237;2294;2412;2390;2463;2291;2093;2064;2011;unidades;1
2;Número de empresas e outras organizações atuantes;Jardinópolis;;;1471;1479;1509;1260;1418;1389;1448;1415;1383;1368;1383;unidades;1
2;Número de empresas e outras organizações atuantes;Jarinu;;;718;814;889;981;975;947;833;967;857;805;803;unidades;1
2;Número de empresas e outras organizações atuantes;Jaú;;;5250;5223;5295;5652;5825;6115;6180;5913;5682;5715;5386;unidades;1
2;Número de empresas e outras organizações atuantes;Jeriquara;;;128;119;130;145;119;158;174;177;157;149;147;unidades;1
2;Número de empresas e outras organizações atuantes;Joanópolis;;;464;486;522;629;493;522;540;461;534;535;496;unidades;1
2;Número de empresas e outras organizações atuantes;João Ramalho;;;99;133;137;137;132;104;104;111;116;90;81;unidades;1
2;Número de empresas e outras organizações atuantes;José Bonifácio;;;1367;1740;1617;1560;1539;1605;1623;1822;1762;1642;1453;unidades;1
2;Número de empresas e outras organizações atuantes;Júlio Mesquita;;;74;101;93;126;150;146;130;142;148;150;122;unidades;1
2;Número de empresas e outras organizações atuantes;Jumirim;;;107;120;133;140;131;125;128;138;128;139;137;unidades;1
2;Número de empresas e outras organizações atuantes;Jundiaí;;;14213;14435;15399;15616;16577;17276;17086;16800;17099;17707;17788;unidades;1
2;Número de empresas e outras organizações atuantes;Junqueirópolis;;;1055;1124;1222;1299;955;1126;978;1150;1110;1191;1220;unidades;1
2;Número de empresas e outras organizações atuantes;Juquiá;;;373;506;402;469;539;515;337;325;304;273;253;unidades;1
2;Número de empresas e outras organizações atuantes;Juquitiba;;;1268;1271;1162;1102;1000;920;745;745;637;661;586;unidades;1
2;Número de empresas e outras organizações atuantes;Lagoinha;;;120;162;241;371;334;395;402;434;457;466;381;unidades;1
2;Número de empresas e outras organizações atuantes;Laranjal Paulista;;;946;1241;1282;1282;1329;1349;1354;1362;1297;1241;1279;unidades;1
2;Número de empresas e outras organizações atuantes;Lavínia;;;122;149;174;207;170;181;161;196;185;190;204;unidades;1
2;Número de empresas e outras organizações atuantes;Lavrinhas;;;91;107;95;111;102;117;89;95;95;118;77;unidades;1
2;Número de empresas e outras organizações atuantes;Leme;;;2978;3090;3148;2992;2953;3224;3192;2971;2889;2878;2799;unidades;1
2;Número de empresas e outras organizações atuantes;Lençóis Paulista;;;2378;2352;2527;2727;2714;2869;2506;2584;2292;2365;2280;unidades;1
2;Número de empresas e outras organizações atuantes;Limeira;;;9285;10547;11058;11208;11578;11533;11682;10973;11381;11238;11292;unidades;1
2;Número de empresas e outras organizações atuantes;Lindóia;;;205;197;219;233;244;238;242;265;274;244;244;unidades;1
2;Número de empresas e outras organizações atuantes;Lins;;;2683;2926;3107;2987;3097;2851;2808;2708;2555;2486;2535;unidades;1
2;Número de empresas e outras organizações atuantes;Lorena;;;2254;2351;2537;2454;2342;2427;2418;2462;2295;2272;2181;unidades;1
2;Número de empresas e outras organizações atuantes;Lourdes;;;86;115;153;167;162;149;146;154;156;163;163;unidades;1
2;Número de empresas e outras organizações atuantes;Louveira;;;1049;1139;1210;1262;1238;1248;1164;1244;1318;1414;1692;unidades;1
2;Número de empresas e outras organizações atuantes;Lucélia;;;701;742;813;842;739;779;855;778;798;835;821;unidades;1
2;Número de empresas e outras organizações atuantes;Lucianópolis;;;72;97;100;85;90;92;71;76;66;69;55;unidades;1
2;Número de empresas e outras organizações atuantes;Luís Antônio;;;311;345;352;357;425;423;412;369;390;382;358;unidades;1
2;Número de empresas e outras organizações atuantes;Luiziânia;;;112;142;119;124;124;144;153;119;104;102;121;unidades;1
2;Número de empresas e outras organizações atuantes;Lupércio;;;102;135;145;142;130;120;110;126;112;116;116;unidades;1
2;Número de empresas e outras organizações atuantes;Lutécia;;;112;109;133;117;122;133;106;131;113;123;111;unidades;1
2;Número de empresas e outras organizações atuantes;Macatuba;;;552;569;543;441;446;525;412;404;374;370;366;unidades;1
2;Número de empresas e outras organizações atuantes;Macaubal;;;383;338;396;415;337;401;360;380;351;362;321;unidades;1
2;Número de empresas e outras organizações atuantes;Macedônia;;;115;339;351;438;488;429;470;455;415;427;391;unidades;1
2;Número de empresas e outras organizações atuantes;Magda;;;145;156;174;186;160;180;155;170;140;145;149;unidades;1
2;Número de empresas e outras organizações atuantes;Mairinque;;;1049;1122;1193;1108;1189;1187;1087;1102;962;1035;1020;unidades;1
2;Número de empresas e outras organizações atuantes;Mairiporã;;;2408;2410;2575;2575;2514;2532;2402;2437;2350;2298;2287;unidades;1
2;Número de empresas e outras organizações atuantes;Manduri;;;228;549;583;685;662;908;615;655;692;688;684;unidades;1
2;Número de empresas e outras organizações atuantes;Marabá Paulista;;;101;113;99;89;92;79;78;86;89;88;84;unidades;1
2;Número de empresas e outras organizações atuantes;Maracaí;;;321;939;733;814;943;1014;718;858;886;818;840;unidades;1
2;Número de empresas e outras organizações atuantes;Marapoama;;;108;149;305;185;219;205;202;209;181;183;183;unidades;1
2;Número de empresas e outras organizações atuantes;Mariápolis;;;150;226;201;172;159;147;199;202;197;170;172;unidades;1
2;Número de empresas e outras organizações atuantes;Marília;;;8099;8735;9175;9273;9213;9292;8851;8716;8425;8516;8272;unidades;1
2;Número de empresas e outras organizações atuantes;Marinópolis;;;157;62;190;208;209;231;54;57;59;58;52;unidades;1
2;Número de empresas e outras organizações atuantes;Martinópolis;;;604;662;787;782;748;738;667;662;630;609;542;unidades;1
2;Número de empresas e outras organizações atuantes;Matão;;;2871;3049;2737;2830;3032;3186;2827;2802;2700;2670;2557;unidades;1
2;Número de empresas e outras organizações atuantes;Mauá;;;6369;6725;7010;7110;7145;7144;6855;6831;6763;6667;6569;unidades;1
2;Número de empresas e outras organizações atuantes;Mendonça;;;163;193;202;201;204;219;229;211;200;183;180;unidades;1
2;Número de empresas e outras organizações atuantes;Meridiano;;;129;177;195;327;312;345;283;328;319;325;299;unidades;1
2;Número de empresas e outras organizações atuantes;Mesópolis;;;53;65;57;49;45;34;40;32;36;46;38;unidades;1
2;Número de empresas e outras organizações atuantes;Miguelópolis;;;684;625;651;693;709;712;740;755;654;663;637;unidades;1
2;Número de empresas e outras organizações atuantes;Mineiros do Tietê;;;478;612;657;648;588;605;594;480;462;430;380;unidades;1
2;Número de empresas e outras organizações atuantes;Miracatu;;;360;482;597;600;588;657;634;569;619;590;386;unidades;1
2;Número de empresas e outras organizações atuantes;Mira Estrela;;;119;167;162;156;157;228;159;152;157;143;132;unidades;1
2;Número de empresas e outras organizações atuantes;Mirandópolis;;;863;853;1290;1114;1052;1078;1022;1003;983;896;880;unidades;1
2;Número de empresas e outras organizações atuantes;Mirante do Paranapanema;;;414;492;491;571;548;484;560;583;571;555;514;unidades;1
2;Número de empresas e outras organizações atuantes;Mirassol;;;2108;2028;2422;2242;2362;2459;2391;2389;2231;2284;2222;unidades;1
2;Número de empresas e outras organizações atuantes;Mirassolândia;;;95;200;209;233;260;234;192;147;133;128;91;unidades;1
2;Número de empresas e outras organizações atuantes;Mococa;;;2481;2544;2576;2635;2628;2828;2747;2572;2638;2575;2486;unidades;1
2;Número de empresas e outras organizações atuantes;Mogi das Cruzes;;;9834;10863;10901;11389;11328;11865;11789;11715;11433;11477;12248;unidades;1
2;Número de empresas e outras organizações atuantes;Mogi Guaçu;;;3865;4199;4112;4307;4324;4469;4399;4227;4237;4182;4259;unidades;1
2;Número de empresas e outras organizações atuantes;Mogi Mirim;;;3149;3234;3430;3416;3346;3481;3347;3338;3343;3370;3327;unidades;1
2;Número de empresas e outras organizações atuantes;Mombuca;;;127;153;151;154;137;133;139;109;101;96;95;unidades;1
2;Número de empresas e outras organizações atuantes;Monções;;;281;290;283;285;307;316;306;107;108;103;115;unidades;1
2;Número de empresas e outras organizações atuantes;Mongaguá;;;1137;1328;1195;1166;1259;1297;1255;1260;1187;1099;1166;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Alegre do Sul;;;260;340;332;368;353;328;317;352;344;346;347;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Alto;;;2036;2351;2284;2218;2243;2826;2389;2136;2048;1974;1833;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Aprazível;;;1287;1406;1395;1533;1534;1528;1249;1371;1333;1311;946;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Azul Paulista;;;828;871;835;839;865;891;834;870;843;824;815;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Castelo;;;64;134;145;133;136;130;116;123;119;114;113;unidades;1
2;Número de empresas e outras organizações atuantes;Monteiro Lobato;;;340;420;393;395;330;323;245;269;227;135;193;unidades;1
2;Número de empresas e outras organizações atuantes;Monte Mor;;;999;1039;1072;1177;1252;1224;1279;1208;1247;1167;1285;unidades;1
2;Número de empresas e outras organizações atuantes;Morro Agudo;;;1175;1386;1402;1373;1412;1382;1320;1320;1274;1277;1285;unidades;1
2;Número de empresas e outras organizações atuantes;Morungaba;;;503;551;595;562;639;670;572;553;523;512;507;unidades;1
2;Número de empresas e outras organizações atuantes;Motuca;;;128;143;103;109;108;96;98;103;92;79;90;unidades;1
2;Número de empresas e outras organizações atuantes;Murutinga do Sul;;;110;176;145;174;171;173;160;155;157;152;155;unidades;1
2;Número de empresas e outras organizações atuantes;Nantes;;;59;73;74;85;75;76;65;71;70;65;62;unidades;1
2;Número de empresas e outras organizações atuantes;Narandiba;;;139;163;172;163;168;124;108;116;118;136;91;unidades;1
2;Número de empresas e outras organizações atuantes;Natividade da Serra;;;126;205;333;548;484;482;322;490;436;403;406;unidades;1
2;Número de empresas e outras organizações atuantes;Nazaré Paulista;;;373;377;551;571;486;516;498;487;489;447;427;unidades;1
2;Número de empresas e outras organizações atuantes;Neves Paulista;;;243;319;340;375;383;339;312;321;309;285;257;unidades;1
2;Número de empresas e outras organizações atuantes;Nhandeara;;;947;845;1116;1151;1197;1227;1152;928;893;1067;900;unidades;1
2;Número de empresas e outras organizações atuantes;Nipoã;;;148;159;183;190;174;205;213;196;181;166;122;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Aliança;;;170;182;190;206;223;211;207;218;216;226;225;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Campina;;;231;247;253;273;241;316;215;211;211;205;189;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Canaã Paulista;;;30;41;81;84;67;70;51;63;60;62;59;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Castilho;;;111;122;126;148;137;153;107;148;170;168;170;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Europa;;;231;361;388;386;353;333;311;318;316;307;312;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Granada;;;739;800;795;872;899;888;871;820;889;658;860;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Guataporanga;;;40;59;59;61;50;56;47;51;56;53;47;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Independência;;;77;90;128;127;120;130;109;98;77;75;78;unidades;1
2;Número de empresas e outras organizações atuantes;Novais;;;69;120;135;122;127;122;111;106;92;95;88;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Luzitânia;;;109;135;247;288;284;290;228;240;237;221;203;unidades;1
2;Número de empresas e outras organizações atuantes;Nova Odessa;;;1496;1513;1672;1874;1838;1832;1814;1810;1720;1725;1754;unidades;1
2;Número de empresas e outras organizações atuantes;Novo Horizonte;;;1592;1774;1711;1767;1824;1680;1667;1663;1698;1844;1712;unidades;1
2;Número de empresas e outras organizações atuantes;Nuporanga;;;280;287;304;361;272;297;218;272;270;300;277;unidades;1
2;Número de empresas e outras organizações atuantes;Ocauçu;;;123;193;197;231;229;220;198;194;198;193;175;unidades;1
2;Número de empresas e outras organizações atuantes;Óleo;;;56;226;218;246;271;287;266;291;303;307;309;unidades;1
2;Número de empresas e outras organizações atuantes;Olímpia;;;1934;2178;2160;2232;2210;2342;2247;2222;2204;2318;2197;unidades;1
2;Número de empresas e outras organizações atuantes;Onda Verde;;;105;173;141;176;226;219;174;170;161;155;143;unidades;1
2;Número de empresas e outras organizações atuantes;Oriente;;;241;213;209;257;221;233;219;195;184;169;164;unidades;1
2;Número de empresas e outras organizações atuantes;Orindiúva;;;237;225;244;264;266;270;259;254;255;272;304;unidades;1
2;Número de empresas e outras organizações atuantes;Orlândia;;;1827;1853;1920;1905;1712;1836;1787;1818;1794;1742;1638;unidades;1
2;Número de empresas e outras organizações atuantes;Osasco;;;16600;17521;17987;18700;17266;17845;16566;16955;16072;16133;15878;unidades;1
2;Número de empresas e outras organizações atuantes;Oscar Bressane;;;141;119;114;115;96;112;87;92;104;100;73;unidades;1
2;Número de empresas e outras organizações atuantes;Osvaldo Cruz;;;1098;1175;1282;1187;1202;1343;1361;1298;1267;1162;1145;unidades;1
2;Número de empresas e outras organizações atuantes;Ourinhos;;;3511;3609;3742;3818;3878;3847;3780;3689;3522;3458;3401;unidades;1
2;Número de empresas e outras organizações atuantes;Ouroeste;;;254;270;301;307;306;328;307;290;276;299;292;unidades;1
2;Número de empresas e outras organizações atuantes;Ouro Verde;;;180;189;169;173;177;180;181;165;168;155;147;unidades;1
2;Número de empresas e outras organizações atuantes;Pacaembu;;;312;898;742;389;544;479;517;614;576;565;349;unidades;1
2;Número de empresas e outras organizações atuantes;Palestina;;;516;537;525;641;944;714;712;721;538;599;546;unidades;1
2;Número de empresas e outras organizações atuantes;Palmares Paulista;;;319;316;304;298;324;321;310;296;258;299;236;unidades;1
2;Número de empresas e outras organizações atuantes;Palmeira d'Oeste;;;316;321;345;358;343;347;321;343;325;314;296;unidades;1
2;Número de empresas e outras organizações atuantes;Palmital;;;676;922;971;996;1021;921;882;950;920;774;799;unidades;1
2;Número de empresas e outras organizações atuantes;Panorama;;;475;497;617;679;547;723;494;591;606;697;586;unidades;1
2;Número de empresas e outras organizações atuantes;Paraguaçu Paulista;;;1266;1400;1917;1843;2056;2046;2052;2031;1982;1966;2084;unidades;1
2;Número de empresas e outras organizações atuantes;Paraibuna;;;608;569;586;620;529;597;513;539;482;476;430;unidades;1
2;Número de empresas e outras organizações atuantes;Paraíso;;;251;271;275;252;405;275;251;281;235;249;244;unidades;1
2;Número de empresas e outras organizações atuantes;Paranapanema;;;604;762;720;752;695;750;448;498;604;485;458;unidades;1
2;Número de empresas e outras organizações atuantes;Paranapuã;;;138;146;130;129;117;110;103;116;122;127;108;unidades;1
2;Número de empresas e outras organizações atuantes;Parapuã;;;385;424;511;354;384;456;437;420;411;410;423;unidades;1
2;Número de empresas e outras organizações atuantes;Pardinho;;;175;176;227;241;227;237;255;235;241;259;226;unidades;1
2;Número de empresas e outras organizações atuantes;Pariquera-Açu;;;347;415;495;468;431;430;380;370;384;367;376;unidades;1
2;Número de empresas e outras organizações atuantes;Parisi;;;124;148;137;155;74;148;83;103;110;106;93;unidades;1
2;Número de empresas e outras organizações atuantes;Patrocínio Paulista;;;373;432;458;460;491;434;428;423;382;416;371;unidades;1
2;Número de empresas e outras organizações atuantes;Paulicéia;;;172;178;207;238;220;258;211;252;240;257;236;unidades;1
2;Número de empresas e outras organizações atuantes;Paulínia;;;2908;2907;3168;3248;3189;3440;3461;3325;3481;3585;3573;unidades;1
2;Número de empresas e outras organizações atuantes;Paulistânia;;;40;72;74;77;76;86;62;65;62;62;51;unidades;1
2;Número de empresas e outras organizações atuantes;Paulo de Faria;;;442;415;497;609;510;602;472;489;465;496;512;unidades;1
2;Número de empresas e outras organizações atuantes;Pederneiras;;;1581;1602;1744;1737;1796;1764;1769;1626;1570;1517;1357;unidades;1
2;Número de empresas e outras organizações atuantes;Pedra Bela;;;106;120;136;172;161;182;202;216;186;163;182;unidades;1
2;Número de empresas e outras organizações atuantes;Pedranópolis;;;58;147;156;405;432;471;407;442;429;413;418;unidades;1
2;Número de empresas e outras organizações atuantes;Pedregulho;;;901;754;763;712;577;604;780;775;806;828;783;unidades;1
2;Número de empresas e outras organizações atuantes;Pedreira;;;1580;1660;1711;1755;1753;1754;1687;1696;1613;1630;1620;unidades;1
2;Número de empresas e outras organizações atuantes;Pedrinhas Paulista;;;80;89;83;120;103;115;79;129;101;85;92;unidades;1
2;Número de empresas e outras organizações atuantes;Pedro de Toledo;;;133;128;148;160;134;133;145;136;141;146;110;unidades;1
2;Número de empresas e outras organizações atuantes;Penápolis;;;2299;2703;2554;2726;2550;3114;3034;2999;2652;2757;2651;unidades;1
2;Número de empresas e outras organizações atuantes;Pereira Barreto;;;841;872;910;1120;1031;1101;821;791;799;681;690;unidades;1
2;Número de empresas e outras organizações atuantes;Pereiras;;;481;776;816;702;706;560;524;508;515;500;446;unidades;1
2;Número de empresas e outras organizações atuantes;Peruíbe;;;1526;1538;1659;1823;1819;1854;1873;1710;1638;1666;1692;unidades;1
2;Número de empresas e outras organizações atuantes;Piacatu;;;134;165;178;177;170;173;164;168;152;154;131;unidades;1
2;Número de empresas e outras organizações atuantes;Piedade;;;1214;1498;1540;1586;1562;1806;1448;1744;1631;1519;1757;unidades;1
2;Número de empresas e outras organizações atuantes;Pilar do Sul;;;799;812;793;915;898;883;776;853;846;801;792;unidades;1
2;Número de empresas e outras organizações atuantes;Pindamonhangaba;;;3641;3782;4016;4068;4060;4237;4009;3960;3841;3663;3796;unidades;1
2;Número de empresas e outras organizações atuantes;Pindorama;;;461;480;504;525;537;528;494;503;469;486;460;unidades;1
2;Número de empresas e outras organizações atuantes;Pinhalzinho;;;338;347;485;413;412;412;400;428;413;395;408;unidades;1
2;Número de empresas e outras organizações atuantes;Piquerobi;;;106;84;126;98;92;93;79;75;59;60;56;unidades;1
2;Número de empresas e outras organizações atuantes;Piquete;;;404;321;316;264;228;216;189;213;178;180;174;unidades;1
2;Número de empresas e outras organizações atuantes;Piracaia;;;752;689;942;785;774;770;830;756;808;830;783;unidades;1
2;Número de empresas e outras organizações atuantes;Piracicaba;;;13218;13800;14522;15025;15272;15859;16184;15490;15229;15066;14778;unidades;1
2;Número de empresas e outras organizações atuantes;Piraju;;;886;1005;1048;1034;1076;1183;1081;1144;1103;1128;958;unidades;1
2;Número de empresas e outras organizações atuantes;Pirajuí;;;713;748;774;782;749;751;745;689;682;642;614;unidades;1
2;Número de empresas e outras organizações atuantes;Pirangi;;;424;597;589;581;620;658;632;656;569;619;582;unidades;1
2;Número de empresas e outras organizações atuantes;Pirapora do Bom Jesus;;;1470;1289;1187;1215;992;920;662;609;445;431;379;unidades;1
2;Número de empresas e outras organizações atuantes;Pirapozinho;;;735;784;859;815;806;844;815;826;792;810;797;unidades;1
2;Número de empresas e outras organizações atuantes;Pirassununga;;;2594;2672;2734;2729;2843;2868;2825;2853;2876;2870;2778;unidades;1
2;Número de empresas e outras organizações atuantes;Piratininga;;;401;431;504;557;504;480;444;463;464;441;445;unidades;1
2;Número de empresas e outras organizações atuantes;Pitangueiras;;;1024;1195;1303;1211;1159;1203;1162;1184;1173;1055;941;unidades;1
2;Número de empresas e outras organizações atuantes;Planalto;;;290;299;289;294;287;319;323;316;148;143;128;unidades;1
2;Número de empresas e outras organizações atuantes;Platina;;;54;76;87;85;78;87;75;60;78;61;68;unidades;1
2;Número de empresas e outras organizações atuantes;Poá;;;11868;9553;9528;8524;7316;7113;5335;3961;3482;3089;2901;unidades;1
2;Número de empresas e outras organizações atuantes;Poloni;;;286;387;376;359;303;299;265;270;264;242;195;unidades;1
2;Número de empresas e outras organizações atuantes;Pompéia;;;656;889;848;944;1016;1081;910;917;849;872;866;unidades;1
2;Número de empresas e outras organizações atuantes;Pongaí;;;146;299;274;286;223;227;178;193;197;200;208;unidades;1
2;Número de empresas e outras organizações atuantes;Pontal;;;1026;975;1089;1214;1213;1337;1288;1141;970;1071;960;unidades;1
2;Número de empresas e outras organizações atuantes;Pontalinda;;;97;101;127;131;113;112;130;111;88;73;71;unidades;1
2;Número de empresas e outras organizações atuantes;Pontes Gestal;;;70;59;82;62;53;64;52;62;58;61;53;unidades;1
2;Número de empresas e outras organizações atuantes;Populina;;;94;106;125;121;118;104;113;92;76;95;89;unidades;1
2;Número de empresas e outras organizações atuantes;Porangaba;;;226;254;283;276;222;234;222;225;217;230;216;unidades;1
2;Número de empresas e outras organizações atuantes;Porto Feliz;;;1623;1624;1710;1819;1740;1750;1607;1569;1521;1462;1443;unidades;1
2;Número de empresas e outras organizações atuantes;Porto Ferreira;;;2075;2054;2171;2236;2200;2233;2242;2138;2106;2095;2035;unidades;1
2;Número de empresas e outras organizações atuantes;Potim;;;225;284;298;331;340;337;337;297;281;269;276;unidades;1
2;Número de empresas e outras organizações atuantes;Potirendaba;;;1260;1230;1281;1369;1292;1080;1211;1350;1544;1376;1297;unidades;1
2;Número de empresas e outras organizações atuantes;Pracinha;;;39;51;54;52;41;43;60;48;54;58;52;unidades;1
2;Número de empresas e outras organizações atuantes;Pradópolis;;;358;490;523;540;547;577;587;599;615;596;562;unidades;1
2;Número de empresas e outras organizações atuantes;Praia Grande;;;7260;7679;8010;8132;8224;8331;7858;7690;7731;7648;7699;unidades;1
2;Número de empresas e outras organizações atuantes;Pratânia;;;142;147;194;248;241;212;215;198;211;221;199;unidades;1
2;Número de empresas e outras organizações atuantes;Presidente Alves;;;105;110;129;98;93;106;99;105;90;84;80;unidades;1
2;Número de empresas e outras organizações atuantes;Presidente Bernardes;;;382;439;657;889;733;718;716;688;692;720;681;unidades;1
2;Número de empresas e outras organizações atuantes;Presidente Epitácio;;;1220;1671;1938;1898;1859;2326;2504;2455;2422;2276;1934;unidades;1
2;Número de empresas e outras organizações atuantes;Presidente Prudente;;;8630;8961;9377;9237;9107;9595;9538;9736;9594;9599;9379;unidades;1
2;Número de empresas e outras organizações atuantes;Presidente Venceslau;;;1344;1322;1332;1276;1297;1228;1205;1227;1251;1199;1132;unidades;1
2;Número de empresas e outras organizações atuantes;Promissão;;;970;1002;1058;1062;1134;1202;1246;1169;1067;1010;957;unidades;1
2;Número de empresas e outras organizações atuantes;Quadra;;;89;117;120;116;117;127;130;128;112;124;107;unidades;1
2;Número de empresas e outras organizações atuantes;Quatá;;;383;598;482;469;435;422;432;420;438;424;408;unidades;1
2;Número de empresas e outras organizações atuantes;Queiroz;;;34;49;64;63;61;74;87;77;55;65;59;unidades;1
2;Número de empresas e outras organizações atuantes;Queluz;;;166;194;202;190;181;196;180;183;181;157;175;unidades;1
2;Número de empresas e outras organizações atuantes;Quintana;;;123;162;146;164;199;215;190;177;174;162;166;unidades;1
2;Número de empresas e outras organizações atuantes;Rafard;;;323;357;361;335;361;335;324;317;337;316;304;unidades;1
2;Número de empresas e outras organizações atuantes;Rancharia;;;883;1003;1136;1035;1172;1160;1084;1095;1080;1087;1037;unidades;1
2;Número de empresas e outras organizações atuantes;Redenção da Serra;;;110;132;325;395;156;167;125;145;132;137;143;unidades;1
2;Número de empresas e outras organizações atuantes;Regente Feijó;;;678;728;651;680;625;653;699;720;687;675;574;unidades;1
2;Número de empresas e outras organizações atuantes;Reginópolis;;;177;173;168;176;170;182;175;176;175;149;140;unidades;1
2;Número de empresas e outras organizações atuantes;Registro;;;1809;1889;1789;1900;1922;1960;1960;1971;1867;1857;1685;unidades;1
2;Número de empresas e outras organizações atuantes;Restinga;;;191;263;274;245;272;256;205;265;211;246;220;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeira;;;81;82;174;179;170;169;151;141;102;108;85;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Bonito;;;498;620;600;688;625;669;677;569;410;503;438;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Branco;;;443;775;1393;835;1113;1441;1403;820;1439;682;691;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Corrente;;;92;147;130;132;126;167;166;145;117;140;152;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão do Sul;;;133;113;92;138;124;150;137;141;136;130;119;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão dos Índios;;;72;64;70;64;66;52;41;42;31;39;51;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Grande;;;125;259;326;344;363;383;319;368;341;355;361;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Pires;;;2987;3022;3246;3253;3215;3179;2938;2785;2843;2828;2643;unidades;1
2;Número de empresas e outras organizações atuantes;Ribeirão Preto;;;29223;30929;33015;33861;33849;34713;34693;34805;33654;34409;34543;unidades;1
2;Número de empresas e outras organizações atuantes;Riversul;;;135;146;155;151;315;325;322;116;80;122;93;unidades;1
2;Número de empresas e outras organizações atuantes;Rifaina;;;124;204;223;175;146;121;132;151;143;158;169;unidades;1
2;Número de empresas e outras organizações atuantes;Rincão;;;324;305;338;348;302;297;302;296;292;269;244;unidades;1
2;Número de empresas e outras organizações atuantes;Rinópolis;;;323;267;283;301;303;334;357;304;302;300;244;unidades;1
2;Número de empresas e outras organizações atuantes;Rio Claro;;;6634;6889;7086;7033;7280;7220;7226;7123;6953;6930;7006;unidades;1
2;Número de empresas e outras organizações atuantes;Rio das Pedras;;;1033;1027;1021;1041;943;994;947;916;907;907;872;unidades;1
2;Número de empresas e outras organizações atuantes;Rio Grande da Serra;;;607;479;585;625;592;602;577;535;436;430;419;unidades;1
2;Número de empresas e outras organizações atuantes;Riolândia;;;292;343;333;372;359;332;374;382;316;354;300;unidades;1
2;Número de empresas e outras organizações atuantes;Rosana;;;410;592;878;1131;991;905;985;1001;1068;1052;978;unidades;1
2;Número de empresas e outras organizações atuantes;Roseira;;;264;293;303;310;280;332;338;358;358;369;344;unidades;1
2;Número de empresas e outras organizações atuantes;Rubiácea;;;73;70;79;77;63;77;63;53;49;49;51;unidades;1
2;Número de empresas e outras organizações atuantes;Rubinéia;;;73;81;88;101;100;107;99;90;84;76;68;unidades;1
